DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-10-24 19:29:49,0.0,0.0,0.0,0.0,0.0,2025-10-24 18:32:32,1513.0,17371.07,22.369,1.08,12.0
2025-10-24 20:07:48,0.0,0.0,0.0,0.0,0.0,2025-10-24 18:32:32,1513.0,17371.07,22.369,1.08,12.0
2025-10-24 21:20:16,0.0,0.0,0.0,0.0,0.0,2025-10-24 20:30:18,1519.0,17502.66,22.314,1.09,12.0
2025-10-24 21:27:30,0.0,0.0,0.0,0.0,0.0,2025-10-24 20:30:18,1519.0,17502.66,22.314,1.09,12.0
2025-10-24 22:05:30,0.0,0.0,0.0,0.0,0.0,2025-10-24 20:30:18,1519.0,17502.66,22.314,1.09,12.0
2025-10-24 23:18:00,0.0,0.0,0.0,0.0,0.0,2025-10-24 22:28:04,1543.0,17623.365,21.377,1.08,12.0
2025-10-24 23:25:11,0.0,0.0,0.0,0.0,0.0,2025-10-24 22:28:04,1543.0,17623.365,21.377,1.08,12.0
2025-10-25 00:03:12,0.0,0.0,0.0,0.0,0.0,2025-10-24 22:28:04,1543.0,17623.365,21.377,1.08,12.0
2025-10-25 01:15:44,0.0,0.0,0.0,0.0,0.0,2025-10-25 00:25:50,1518.0,17739.88,21.026,1.08,12.0
2025-10-25 01:22:52,0.0,0.0,0.0,0.0,0.0,2025-10-25 00:25:50,1518.0,17739.88,21.026,1.08,12.0
2025-10-25 02:00:54,0.0,0.0,0.0,0.0,0.0,2025-10-25 00:25:50,1518.0,17739.88,21.026,1.08,12.0
2025-10-25 03:13:28,0.0,0.0,0.0,0.0,0.0,2025-10-25 02:23:36,1596.0,17878.01,23.1295,1.08,12.0
2025-10-25 03:20:33,0.0,0.0,0.0,0.0,0.0,2025-10-25 02:23:36,1596.0,17878.01,23.1295,1.08,12.0
2025-10-25 03:58:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 02:23:36,1596.0,17878.01,23.1295,1.08,12.0
2025-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,1644.0,18006.42,24.224,1.08,12.0
2025-10-25 05:11:12,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,1644.0,18006.42,24.224,1.08,12.0
2025-10-25 05:18:14,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,1644.0,18006.42,24.224,1.08,12.0
2025-10-25 05:56:18,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,1644.0,18006.42,24.224,1.08,12.0
2025-10-25 07:08:56,0.0,0.0,0.0,0.0,0.0,2025-10-25 06:19:08,1665.0,18122.25,24.8605,1.09,12.0
2025-10-25 07:15:55,0.0,0.0,0.0,0.0,0.0,2025-10-25 06:19:08,1665.0,18122.25,24.8605,1.09,12.0
2025-10-25 07:54:00,0.0,0.0,0.0,0.0,0.0,2025-10-25 06:19:08,1665.0,18122.25,24.8605,1.09,12.0
2025-10-25 09:06:40,0.0,0.0,0.0,0.0,0.0,2025-10-25 08:16:54,1705.0,18259.745,25.67,1.09,12.0
2025-10-25 09:13:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 08:16:54,1705.0,18259.745,25.67,1.09,12.0
2025-10-25 09:51:42,0.0,0.0,0.0,0.0,0.0,2025-10-25 08:16:54,1705.0,18259.745,25.67,1.09,12.0
2025-10-25 11:04:24,0.0,0.0,0.0,0.0,0.0,2025-10-25 10:14:40,1715.0,18396.73,25.936,1.09,12.0
2025-10-25 11:11:17,0.0,0.0,0.0,0.0,0.0,2025-10-25 10:14:40,1715.0,18396.73,25.936,1.09,12.0
2025-10-25 11:49:24,0.0,0.0,0.0,0.0,0.0,2025-10-25 10:14:40,1715.0,18396.73,25.936,1.09,12.0
2025-10-25 13:02:08,0.0,0.0,0.0,0.0,0.0,2025-10-25 12:12:26,1718.5,18517.91,25.278,1.08,12.0
2025-10-25 13:08:58,0.0,0.0,0.0,0.0,0.0,2025-10-25 12:12:26,1718.5,18517.91,25.278,1.08,12.0
2025-10-25 13:47:06,0.0,0.0,0.0,0.0,0.0,2025-10-25 12:12:26,1718.5,18517.91,25.278,1.08,12.0
2025-10-25 14:59:52,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:10:12,1729.0,18646.87,25.425,1.08,12.0
2025-10-25 15:06:39,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:10:12,1729.0,18646.87,25.425,1.08,12.0
2025-10-25 15:44:48,0.0,0.0,10.0,10.0,0.0,2025-10-25 14:10:12,1729.0,18646.87,25.425,1.08,12.0
2025-10-25 16:57:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 16:07:58,1727.0,18769.39,25.449,1.08,12.0
2025-10-25 17:04:20,0.0,0.0,0.0,0.0,10.0,2025-10-25 16:07:58,1727.0,18769.39,25.449,1.08,12.0
2025-10-25 17:42:30,0.0,0.0,10.0,10.0,0.0,2025-10-25 16:07:58,1727.0,18769.39,25.449,1.08,12.0
2025-10-25 18:55:20,0.0,0.0,0.0,0.0,0.0,2025-10-25 18:05:44,1486.0,18907.6,25.855,1.07,12.0
2025-10-25 19:02:01,0.0,0.0,0.0,0.0,0.0,2025-10-25 18:05:44,1486.0,18907.6,25.855,1.07,12.0
2025-10-25 19:40:12,0.0,0.0,10.0,10.0,0.0,2025-10-25 18:05:44,1486.0,18907.6,25.855,1.07,12.0
2025-10-25 20:53:04,0.0,0.0,0.0,0.0,0.0,2025-10-25 20:03:30,1453.0,19024.13,25.867,1.08,12.0
2025-10-25 20:59:42,0.0,0.0,0.0,0.0,10.0,2025-10-25 20:03:30,1453.0,19024.13,25.867,1.08,12.0
2025-10-25 21:37:54,0.0,0.0,10.0,10.0,0.0,2025-10-25 20:03:30,1453.0,19024.13,25.867,1.08,12.0
2025-10-25 22:50:48,0.0,0.0,0.0,0.0,0.0,2025-10-25 22:01:16,1470.0,19153.16,25.322,1.1,12.0
2025-10-25 22:57:23,0.0,0.0,0.0,0.0,0.0,2025-10-25 22:01:16,1470.0,19153.16,25.322,1.1,12.0
2025-10-25 23:35:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 22:01:16,1470.0,19153.16,25.322,1.1,12.0
2025-10-26 00:48:32,0.0,0.0,0.0,0.0,0.0,2025-10-25 23:59:02,1434.0,19282.5,24.182,1.1,12.0
2025-10-26 00:55:04,0.0,0.0,0.0,0.0,0.0,2025-10-25 23:59:02,1434.0,19282.5,24.182,1.1,12.0
2025-10-26 01:33:18,0.0,0.0,0.0,0.0,0.0,2025-10-25 23:59:02,1434.0,19282.5,24.182,1.1,12.0
2025-10-26 02:46:16,0.0,0.0,0.0,0.0,0.0,2025-10-26 01:56:48,1444.0,19411.75,24.46,1.1,12.0
2025-10-26 02:52:45,0.0,0.0,0.0,0.0,0.0,2025-10-26 01:56:48,1444.0,19411.75,24.46,1.1,12.0
2025-10-26 03:31:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 01:56:48,1444.0,19411.75,24.46,1.1,12.0
2025-10-26 04:44:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 03:54:34,1442.0,19540.89,24.561,1.1,12.0
2025-10-26 04:50:26,0.0,0.0,0.0,0.0,0.0,2025-10-26 03:54:34,1442.0,19540.89,24.561,1.1,12.0
2025-10-26 05:28:42,0.0,0.0,0.0,0.0,0.0,2025-10-26 03:54:34,1442.0,19540.89,24.561,1.1,12.0
2025-10-26 06:41:44,0.0,0.0,0.0,0.0,0.0,2025-10-26 05:52:20,1440.0,19669.75,24.55,1.09,12.0
2025-10-26 06:48:07,0.0,0.0,0.0,0.0,0.0,2025-10-26 05:52:20,1440.0,19669.75,24.55,1.09,12.0
2025-10-26 07:26:24,0.0,0.0,0.0,0.0,0.0,2025-10-26 05:52:20,1440.0,19669.75,24.55,1.09,12.0
2025-10-26 08:39:28,0.0,0.0,0.0,0.0,0.0,2025-10-26 07:50:06,1446.0,19798.68,23.871,1.1,12.0
2025-10-26 08:45:48,0.0,0.0,0.0,0.0,0.0,2025-10-26 07:50:06,1446.0,19798.68,23.871,1.1,12.0
2025-10-26 09:24:06,0.0,0.0,0.0,0.0,0.0,2025-10-26 07:50:06,1446.0,19798.68,23.871,1.1,12.0
2025-10-26 10:37:12,0.0,0.0,0.0,0.0,0.0,2025-10-26 09:47:52,1456.0,19927.75,24.202,1.09,12.0
2025-10-26 10:43:29,0.0,0.0,0.0,0.0,0.0,2025-10-26 09:47:52,1456.0,19927.75,24.202,1.09,12.0
2025-10-26 11:21:48,0.0,0.0,0.0,0.0,0.0,2025-10-26 09:47:52,1456.0,19927.75,24.202,1.09,12.0
2025-10-26 12:34:56,0.0,0.0,0.0,0.0,0.0,2025-10-26 11:45:38,1466.0,20056.71,24.341,1.09,12.0
2025-10-26 12:41:10,0.0,0.0,0.0,0.0,0.0,2025-10-26 11:45:38,1466.0,20056.71,24.341,1.09,12.0
2025-10-26 13:19:30,0.0,0.0,0.0,0.0,0.0,2025-10-26 11:45:38,1466.0,20056.71,24.341,1.09,12.0
2025-10-26 14:32:40,0.0,0.0,0.0,0.0,0.0,2025-10-26 13:43:24,1469.0,20185.25,24.384,1.09,12.0
2025-10-26 14:38:51,0.0,0.0,0.0,0.0,10.0,2025-10-26 13:43:24,1469.0,20185.25,24.384,1.09,12.0
2025-10-26 15:17:12,0.0,0.0,10.0,10.0,0.0,2025-10-26 13:43:24,1469.0,20185.25,24.384,1.09,12.0
2025-10-26 16:30:24,0.0,0.0,0.0,0.0,0.0,2025-10-26 15:41:10,1595.0,20313.41,24.513,1.09,12.0
2025-10-26 16:36:32,0.0,0.0,0.0,0.0,10.0,2025-10-26 15:41:10,1595.0,20313.41,24.513,1.09,12.0
2025-10-26 16:53:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 15:41:10,1595.0,20313.41,24.513,1.09,12.0
2025-10-26 17:14:54,0.0,0.0,10.0,10.0,0.0,2025-10-26 15:41:10,1595.0,20313.41,24.513,1.09,12.0
2025-10-26 18:28:08,0.0,0.0,0.0,0.0,0.0,2025-10-26 17:38:56,1609.0,20440.82,24.9515,1.09,12.0
2025-10-26 18:34:13,0.0,0.0,0.0,0.0,10.0,2025-10-26 17:38:56,1609.0,20440.82,24.9515,1.09,12.0
2025-10-26 19:12:36,0.0,0.0,10.0,10.0,0.0,2025-10-26 17:38:56,1609.0,20440.82,24.9515,1.09,12.0
2025-10-26 20:25:52,0.0,0.0,0.0,0.0,0.0,2025-10-26 19:36:42,1676.0,20570.85,25.422,1.09,12.0
2025-10-26 20:31:54,0.0,0.0,0.0,0.0,0.0,2025-10-26 19:36:42,1676.0,20570.85,25.422,1.09,12.0
2025-10-26 21:10:18,0.0,0.0,0.0,0.0,0.0,2025-10-26 19:36:42,1676.0,20570.85,25.422,1.09,12.0
2025-10-26 22:23:36,0.0,0.0,0.0,0.0,0.0,2025-10-26 21:34:28,1693.0,20699.52,25.545,1.09,12.0
2025-10-26 22:29:35,0.0,0.0,0.0,0.0,0.0,2025-10-26 21:34:28,1693.0,20699.52,25.545,1.09,12.0
2025-10-26 23:08:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 21:34:28,1693.0,20699.52,25.545,1.09,12.0
2025-10-27 00:21:20,0.0,0.0,0.0,0.0,0.0,2025-10-26 23:32:14,1722.0,20827.74,25.046,1.09,12.0
2025-10-27 00:27:16,0.0,0.0,0.0,0.0,0.0,2025-10-26 23:32:14,1722.0,20827.74,25.046,1.09,12.0
2025-10-27 01:05:42,0.0,0.0,0.0,0.0,0.0,2025-10-26 23:32:14,1722.0,20827.74,25.046,1.09,12.0
2025-10-27 02:19:04,0.0,0.0,0.0,0.0,0.0,2025-10-27 01:30:00,1702.0,20955.955,24.321,1.09,16.0
2025-10-27 02:24:57,0.0,0.0,0.0,0.0,0.0,2025-10-27 01:30:00,1702.0,20955.955,24.321,1.09,16.0
2025-10-27 03:03:24,0.0,0.0,0.0,0.0,0.0,2025-10-27 01:30:00,1702.0,20955.955,24.321,1.09,16.0
2025-10-27 04:16:48,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,1693.0,21084.04,24.184,1.09,16.0
2025-10-27 04:22:38,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,1693.0,21084.04,24.184,1.09,16.0
2025-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,1693.0,21084.04,24.184,1.09,16.0
2025-10-27 05:01:06,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,1693.0,21084.04,24.184,1.09,16.0
2025-10-27 06:14:32,0.0,0.0,0.0,0.0,0.0,2025-10-27 05:25:32,1685.0,21211.97,24.069,1.09,16.0
2025-10-27 06:20:19,0.0,0.0,0.0,0.0,0.0,2025-10-27 05:25:32,1685.0,21211.97,24.069,1.09,16.0
2025-10-27 06:58:48,0.0,0.0,0.0,0.0,0.0,2025-10-27 05:25:32,1685.0,21211.97,24.069,1.09,16.0
2025-10-27 08:12:16,0.0,0.0,0.0,0.0,0.0,2025-10-27 07:23:18,1683.0,21339.78,24.295,1.09,16.0
2025-10-27 08:18:00,0.0,0.0,0.0,0.0,0.0,2025-10-27 07:23:18,1683.0,21339.78,24.295,1.09,16.0
2025-10-27 08:56:30,0.0,0.0,0.0,0.0,0.0,2025-10-27 07:23:18,1683.0,21339.78,24.295,1.09,16.0
2025-10-27 10:10:00,0.0,0.0,0.0,0.0,0.0,2025-10-27 09:21:04,1692.0,21467.575,24.53,1.09,16.0
2025-10-27 10:15:41,0.0,0.0,0.0,0.0,0.0,2025-10-27 09:21:04,1692.0,21467.575,24.53,1.09,16.0
2025-10-27 10:54:12,0.0,0.0,0.0,0.0,0.0,2025-10-27 09:21:04,1692.0,21467.575,24.53,1.09,16.0
2025-10-27 12:07:44,0.0,0.0,0.0,0.0,0.0,2025-10-27 11:18:50,1699.0,21595.61,24.68,1.09,16.0
2025-10-27 12:13:22,0.0,0.0,0.0,0.0,0.0,2025-10-27 11:18:50,1699.0,21595.61,24.68,1.09,16.0
2025-10-27 12:51:54,0.0,0.0,0.0,0.0,0.0,2025-10-27 11:18:50,1699.0,21595.61,24.68,1.09,16.0
2025-10-27 14:05:28,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,1697.0,21665.735,24.734,1.08,16.0
2025-10-27 14:11:03,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,1697.0,21665.735,24.734,1.08,16.0
2025-10-27 14:49:36,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,1697.0,21665.735,24.734,1.08,16.0
2025-10-27 16:03:12,0.0,0.0,0.0,0.0,0.0,2025-10-27 15:14:22,1786.0,21888.775,29.236,1.19,16.0
2025-10-27 16:08:44,0.0,0.0,0.0,0.0,0.0,2025-10-27 15:14:22,1786.0,21888.775,29.236,1.19,16.0
2025-10-27 16:47:18,0.0,0.0,0.0,0.0,0.0,2025-10-27 15:14:22,1786.0,21888.775,29.236,1.19,16.0
2025-10-27 18:00:56,0.0,0.0,0.0,0.0,0.0,2025-10-27 17:12:08,1777.0,21952.09,28.966,1.19,16.0
2025-10-27 18:06:25,0.0,0.0,0.0,0.0,0.0,2025-10-27 17:12:08,1777.0,21952.09,28.966,1.19,16.0
2025-10-27 18:45:00,0.0,0.0,0.0,0.0,0.0,2025-10-27 17:12:08,1777.0,21952.09,28.966,1.19,16.0
2025-10-27 19:58:40,0.0,0.0,0.0,0.0,0.0,2025-10-27 19:09:54,1884.0,22191.19,31.061,1.19,16.0
2025-10-27 20:04:06,0.0,0.0,0.0,0.0,0.0,2025-10-27 19:09:54,1884.0,22191.19,31.061,1.19,16.0
2025-10-27 20:42:42,0.0,0.0,0.0,0.0,0.0,2025-10-27 19:09:54,1884.0,22191.19,31.061,1.19,16.0
2025-10-27 21:56:24,0.0,0.0,0.0,0.0,0.0,2025-10-27 21:07:40,1840.0,22272.545,29.615,1.19,16.0
2025-10-27 22:01:47,0.0,0.0,0.0,0.0,0.0,2025-10-27 21:07:40,1840.0,22272.545,29.615,1.19,16.0
2025-10-27 22:40:24,0.0,0.0,0.0,0.0,0.0,2025-10-27 21:07:40,1840.0,22272.545,29.615,1.19,16.0
2025-10-27 23:54:08,0.0,0.0,0.0,0.0,0.0,2025-10-27 23:05:26,1800.0,22410.36,27.1885,1.18,16.0
2025-10-27 23:59:28,0.0,0.0,0.0,0.0,0.0,2025-10-27 23:05:26,1800.0,22410.36,27.1885,1.18,16.0
2025-10-28 00:38:06,0.0,0.0,0.0,0.0,0.0,2025-10-27 23:05:26,1800.0,22410.36,27.1885,1.18,16.0
2025-10-28 01:51:52,0.0,0.0,0.0,0.0,0.0,2025-10-28 01:03:12,1753.0,22549.305,25.7635,1.17,16.0
2025-10-28 01:57:09,0.0,0.0,0.0,0.0,0.0,2025-10-28 01:03:12,1753.0,22549.305,25.7635,1.17,16.0
2025-10-28 02:35:48,0.0,0.0,0.0,0.0,0.0,2025-10-28 01:03:12,1753.0,22549.305,25.7635,1.17,16.0
2025-10-28 03:49:36,0.0,0.0,0.0,0.0,0.0,2025-10-28 03:00:58,1723.0,22686.395,25.033,1.17,16.0
2025-10-28 03:54:50,0.0,0.0,0.0,0.0,0.0,2025-10-28 03:00:58,1723.0,22686.395,25.033,1.17,16.0
2025-10-28 04:33:30,0.0,0.0,0.0,0.0,0.0,2025-10-28 03:00:58,1723.0,22686.395,25.033,1.17,16.0
2025-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,1709.0,22824.02,24.789,1.17,16.0
2025-10-28 05:47:20,0.0,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,1709.0,22824.02,24.789,1.17,16.0
2025-10-28 05:52:31,0.0,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,1709.0,22824.02,24.789,1.17,16.0
2025-10-28 06:31:12,0.0,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,1709.0,22824.02,24.789,1.17,16.0
2025-10-28 07:45:04,0.0,0.0,0.0,0.0,0.0,2025-10-28 06:56:30,1690.0,22962.51,24.764,1.18,16.0
2025-10-28 07:50:12,0.0,0.0,0.0,0.0,0.0,2025-10-28 06:56:30,1690.0,22962.51,24.764,1.18,16.0
2025-10-28 08:28:54,0.0,0.0,0.0,0.0,0.0,2025-10-28 06:56:30,1690.0,22962.51,24.764,1.18,16.0
2025-10-28 09:42:48,0.0,0.0,0.0,0.0,0.0,2025-10-28 08:54:16,1692.0,23102.19,24.918,1.18,16.0
2025-10-28 09:47:53,0.0,0.0,0.0,0.0,0.0,2025-10-28 08:54:16,1692.0,23102.19,24.918,1.18,16.0
2025-10-28 10:26:36,0.0,0.0,0.0,0.0,0.0,2025-10-28 08:54:16,1692.0,23102.19,24.918,1.18,16.0
2025-10-28 11:17:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,1689.0,23241.54,24.677,1.18,16.0
2025-10-28 11:40:32,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,1689.0,23241.54,24.677,1.18,16.0
2025-10-28 11:45:34,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,1689.0,23241.54,24.677,1.18,16.0
2025-10-28 12:24:18,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,1689.0,23241.54,24.677,1.18,16.0
2025-10-28 13:38:16,0.0,0.0,0.0,0.0,0.0,2025-10-28 12:49:48,1658.0,23380.39,23.8435,1.17,16.0
2025-10-28 13:43:15,0.0,0.0,0.0,0.0,0.0,2025-10-28 12:49:48,1658.0,23380.39,23.8435,1.17,16.0
2025-10-28 14:22:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 12:49:48,1658.0,23380.39,23.8435,1.17,16.0
2025-10-28 15:36:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 14:47:34,1642.0,23517.68,23.506,1.17,16.0
2025-10-28 15:40:56,0.0,0.0,0.0,0.0,0.0,2025-10-28 14:47:34,1642.0,23517.68,23.506,1.17,16.0
2025-10-28 16:19:42,0.0,0.0,0.0,0.0,0.0,2025-10-28 14:47:34,1642.0,23517.68,23.506,1.17,16.0
2025-10-28 17:33:44,0.0,0.0,0.0,0.0,0.0,2025-10-28 16:45:20,1658.0,23654.99,23.689,1.17,16.0
2025-10-28 17:38:37,0.0,0.0,0.0,0.0,0.0,2025-10-28 16:45:20,1658.0,23654.99,23.689,1.17,16.0
2025-10-28 18:17:24,0.0,0.0,0.0,0.0,0.0,2025-10-28 16:45:20,1658.0,23654.99,23.689,1.17,16.0
2025-10-28 19:31:28,0.0,0.0,0.0,0.0,0.0,2025-10-28 18:43:06,1675.0,23792.54,24.053,1.17,16.0
2025-10-28 19:36:18,0.0,0.0,0.0,0.0,0.0,2025-10-28 18:43:06,1675.0,23792.54,24.053,1.17,16.0
2025-10-28 20:15:06,0.0,0.0,0.0,0.0,0.0,2025-10-28 18:43:06,1675.0,23792.54,24.053,1.17,16.0
2025-10-28 21:29:12,0.0,0.0,0.0,0.0,0.0,2025-10-28 20:40:52,1700.0,23930.4,24.603,1.17,16.0
2025-10-28 21:33:59,0.0,0.0,0.0,0.0,0.0,2025-10-28 20:40:52,1700.0,23930.4,24.603,1.17,16.0
2025-10-28 22:12:48,0.0,0.0,0.0,0.0,0.0,2025-10-28 20:40:52,1700.0,23930.4,24.603,1.17,16.0
2025-10-28 23:26:56,0.0,0.0,0.0,0.0,0.0,2025-10-28 22:38:38,1702.0,24068.26,24.275,1.17,16.0
2025-10-28 23:31:40,0.0,0.0,0.0,0.0,0.0,2025-10-28 22:38:38,1702.0,24068.26,24.275,1.17,16.0
2025-10-29 00:10:30,0.0,0.0,0.0,0.0,0.0,2025-10-28 22:38:38,1702.0,24068.26,24.275,1.17,16.0
2025-10-29 01:24:40,0.0,0.0,0.0,0.0,0.0,2025-10-29 00:36:24,1646.0,24205.7,23.031,1.17,16.0
2025-10-29 01:29:21,0.0,0.0,0.0,0.0,0.0,2025-10-29 00:36:24,1646.0,24205.7,23.031,1.17,16.0
2025-10-29 02:08:12,0.0,0.0,0.0,0.0,0.0,2025-10-29 00:36:24,1646.0,24205.7,23.031,1.17,16.0
2025-10-29 03:22:24,0.0,0.0,0.0,0.0,0.0,2025-10-29 02:34:10,1656.0,24343.32,23.128,1.17,16.0
2025-10-29 03:27:02,0.0,0.0,0.0,0.0,0.0,2025-10-29 02:34:10,1656.0,24343.32,23.128,1.17,16.0
2025-10-29 04:05:54,0.0,0.0,0.0,0.0,0.0,2025-10-29 02:34:10,1656.0,24343.32,23.128,1.17,16.0
2025-10-29 05:20:08,0.0,0.0,0.0,0.0,0.0,2025-10-29 04:31:56,1662.0,24480.95,23.335,1.17,16.0
2025-10-29 05:24:43,0.0,0.0,0.0,0.0,0.0,2025-10-29 04:31:56,1662.0,24480.95,23.335,1.17,16.0
2025-10-29 06:03:36,0.0,0.0,0.0,0.0,0.0,2025-10-29 04:31:56,1662.0,24480.95,23.335,1.17,16.0
2025-10-29 07:17:52,0.0,0.0,0.0,0.0,0.0,2025-10-29 06:29:42,1651.5,24618.57,23.694,1.17,16.0
2025-10-29 07:22:24,0.0,0.0,0.0,0.0,0.0,2025-10-29 06:29:42,1651.5,24618.57,23.694,1.17,16.0
2025-10-29 08:01:18,0.0,0.0,0.0,0.0,0.0,2025-10-29 06:29:42,1651.5,24618.57,23.694,1.17,16.0
2025-10-29 09:15:36,0.0,0.0,0.0,0.0,0.0,2025-10-29 08:27:28,1668.0,24756.21,24.08,1.17,16.0
2025-10-29 09:20:05,0.0,0.0,0.0,0.0,0.0,2025-10-29 08:27:28,1668.0,24756.21,24.08,1.17,16.0
2025-10-29 09:59:00,0.0,0.0,0.0,0.0,0.0,2025-10-29 08:27:28,1668.0,24756.21,24.08,1.17,16.0
2025-10-29 11:13:20,0.0,0.0,0.0,0.0,0.0,2025-10-29 10:25:14,1660.0,24893.81,23.933,1.17,16.0
2025-10-29 11:17:46,0.0,0.0,0.0,0.0,0.0,2025-10-29 10:25:14,1660.0,24893.81,23.933,1.17,16.0
2025-10-29 11:56:42,0.0,0.0,0.0,0.0,0.0,2025-10-29 10:25:14,1660.0,24893.81,23.933,1.17,16.0
2025-10-29 13:11:04,0.0,0.0,0.0,0.0,0.0,2025-10-29 12:23:00,1654.0,25031.29,23.843,1.17,16.0
2025-10-29 13:15:27,0.0,0.0,0.0,0.0,0.0,2025-10-29 12:23:00,1654.0,25031.29,23.843,1.17,16.0
2025-10-29 13:54:24,0.0,0.0,0.0,0.0,0.0,2025-10-29 12:23:00,1654.0,25031.29,23.843,1.17,16.0
2025-10-29 15:08:48,0.0,0.0,0.0,0.0,0.0,2025-10-29 14:20:46,1646.0,25168.93,23.681,1.17,16.0
2025-10-29 15:13:08,0.0,0.0,0.0,0.0,0.0,2025-10-29 14:20:46,1646.0,25168.93,23.681,1.17,16.0
2025-10-29 15:52:06,0.0,0.0,0.0,0.0,0.0,2025-10-29 14:20:46,1646.0,25168.93,23.681,1.17,16.0
2025-10-29 17:06:32,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,1655.0,25306.02,23.723,1.16,16.0
2025-10-29 17:10:00,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,1655.0,25306.02,23.723,1.16,16.0
2025-10-29 17:10:49,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,1655.0,25306.02,23.723,1.16,16.0
2025-10-29 17:49:48,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,1655.0,25306.02,23.723,1.16,16.0
2025-10-29 19:04:16,0.0,0.0,0.0,0.0,0.0,2025-10-29 18:16:18,1668.0,25442.94,24.238,1.17,16.0
2025-10-29 19:08:30,19.87,0.0,0.0,0.0,0.0,2025-10-29 18:16:18,1668.0,25442.94,24.238,1.17,16.0
2025-10-29 19:47:30,0.0,0.0,0.0,0.0,0.0,2025-10-29 18:16:18,1668.0,25442.94,24.238,1.17,16.0
2025-10-29 21:02:00,0.0,0.0,0.0,0.0,0.0,2025-10-29 20:14:04,1691.0,25580.285,25.002,1.17,16.0
2025-10-29 21:06:11,0.0,0.0,0.0,0.0,0.0,2025-10-29 20:14:04,1691.0,25580.285,25.002,1.17,16.0
2025-10-29 21:45:12,0.0,0.0,0.0,0.0,0.0,2025-10-29 20:14:04,1691.0,25580.285,25.002,1.17,16.0
2025-10-29 22:59:44,0.0,0.0,0.0,0.0,0.0,2025-10-29 22:11:50,1706.0,25717.77,47.818,1.17,16.0
2025-10-29 23:03:52,0.0,0.0,0.0,0.0,0.0,2025-10-29 22:11:50,1706.0,25717.77,47.818,1.17,16.0
2025-10-29 23:42:54,0.0,0.0,0.0,0.0,0.0,2025-10-29 22:11:50,1706.0,25717.77,47.818,1.17,16.0
2025-10-30 00:57:28,0.0,0.0,0.0,0.0,0.0,2025-10-30 00:09:36,1704.0,25855.07,24.101,1.17,16.0
2025-10-30 01:01:33,0.0,0.0,0.0,0.0,0.0,2025-10-30 00:09:36,1704.0,25855.07,24.101,1.17,16.0
2025-10-30 01:40:36,0.0,0.0,0.0,0.0,0.0,2025-10-30 00:09:36,1704.0,25855.07,24.101,1.17,16.0
2025-10-30 02:55:12,0.0,0.0,0.0,0.0,0.0,2025-10-30 02:07:22,1705.0,25992.445,24.101,1.16,16.0
2025-10-30 02:59:14,0.0,0.0,0.0,0.0,0.0,2025-10-30 02:07:22,1705.0,25992.445,24.101,1.16,16.0
2025-10-30 03:38:18,0.0,0.0,0.0,0.0,0.0,2025-10-30 02:07:22,1705.0,25992.445,24.101,1.16,16.0
2025-10-30 04:52:56,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,1703.5,26129.93,23.873,1.16,16.0
