DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-10-24 23:25:11,0.0,0.0,59.992,0.0,0.0,2025-10-24 22:28:04,494.0,16.3,53.32,99175.72,12.0
2025-10-25 00:03:12,0.0,0.0,0.0,0.0,0.0,2025-10-24 22:28:04,494.0,16.3,53.32,99175.72,12.0
2025-10-25 01:15:44,0.0,0.0,0.0,0.0,0.0,2025-10-25 00:25:50,502.0,18.58,77.86,99223.94,12.0
2025-10-25 01:22:52,0.0,0.0,59.984,0.0,0.0,2025-10-25 00:25:50,502.0,18.58,77.86,99223.94,12.0
2025-10-25 02:00:54,0.0,0.0,0.0,0.0,0.0,2025-10-25 00:25:50,502.0,18.58,77.86,99223.94,12.0
2025-10-25 03:13:28,0.0,0.0,0.0,0.0,0.0,2025-10-25 02:23:36,500.0,20.31,78.78,99206.08,12.0
2025-10-25 03:20:33,0.0,0.0,59.992,0.0,0.0,2025-10-25 02:23:36,500.0,20.31,78.78,99206.08,12.0
2025-10-25 03:58:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 02:23:36,500.0,20.31,78.78,99206.08,12.0
2025-10-25 05:00:00,57660.045,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,491.0,20.67,79.99,99132.98,12.0
2025-10-25 05:11:12,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,491.0,20.67,79.99,99132.98,12.0
2025-10-25 05:18:14,0.0,0.0,59.99,0.0,0.0,2025-10-25 04:21:22,491.0,20.67,79.99,99132.98,12.0
2025-10-25 05:56:18,0.0,0.0,0.0,0.0,0.0,2025-10-25 04:21:22,491.0,20.67,79.99,99132.98,12.0
2025-10-25 07:08:56,0.0,479.996,0.0,0.0,0.0,2025-10-25 06:19:08,498.0,21.96,71.2,99163.64,12.0
2025-10-25 07:15:55,0.0,0.0,60.156,59.887,0.0,2025-10-25 06:19:08,498.0,21.96,71.2,99163.64,12.0
2025-10-25 07:54:00,0.0,0.0,0.0,0.0,0.0,2025-10-25 06:19:08,498.0,21.96,71.2,99163.64,12.0
2025-10-25 09:06:40,0.0,420.065,0.0,0.0,0.0,2025-10-25 08:16:54,499.0,23.15,60.41,99225.68,12.0
2025-10-25 09:13:36,0.0,0.0,0.0,60.098,0.0,2025-10-25 08:16:54,499.0,23.15,60.41,99225.68,12.0
2025-10-25 09:51:42,0.0,0.0,0.0,0.0,0.0,2025-10-25 08:16:54,499.0,23.15,60.41,99225.68,12.0
2025-10-25 11:04:24,0.0,479.689,0.0,0.0,0.0,2025-10-25 10:14:40,496.0,22.8,59.71,99415.26,12.0
2025-10-25 11:11:17,0.0,0.0,60.13,60.023,0.0,2025-10-25 10:14:40,496.0,22.8,59.71,99415.26,12.0
2025-10-25 11:49:24,0.0,0.0,0.0,0.0,0.0,2025-10-25 10:14:40,496.0,22.8,59.71,99415.26,12.0
2025-10-25 13:02:08,0.0,540.104,0.0,0.0,0.0,2025-10-25 12:12:26,493.0,23.04,60.54,99413.57,12.0
2025-10-25 13:08:58,0.0,0.0,0.0,60.057,0.0,2025-10-25 12:12:26,493.0,23.04,60.54,99413.57,12.0
2025-10-25 13:47:06,0.0,0.0,0.0,0.0,0.0,2025-10-25 12:12:26,493.0,23.04,60.54,99413.57,12.0
2025-10-25 14:59:52,0.0,480.095,0.0,0.0,0.0,2025-10-25 14:10:12,489.0,23.14,59.74,99246.02,12.0
2025-10-25 15:06:39,0.0,0.0,0.0,60.007,0.0,2025-10-25 14:10:12,489.0,23.14,59.74,99246.02,12.0
2025-10-25 15:44:48,0.0,0.0,0.0,0.0,0.0,2025-10-25 14:10:12,489.0,23.14,59.74,99246.02,12.0
2025-10-25 16:57:36,0.0,330.176,0.0,0.0,0.0,2025-10-25 16:07:58,497.0,23.01,58.08,99151.81,12.0
2025-10-25 17:04:20,0.0,0.0,0.0,60.029,0.0,2025-10-25 16:07:58,497.0,23.01,58.08,99151.81,12.0
2025-10-25 17:42:30,0.0,0.0,0.0,0.0,0.0,2025-10-25 16:07:58,497.0,23.01,58.08,99151.81,12.0
2025-10-25 18:55:20,0.0,330.09,0.0,0.0,0.0,2025-10-25 18:05:44,627.0,23.03,57.06,99125.78,12.0
2025-10-25 19:02:01,0.0,0.0,0.0,60.049,0.0,2025-10-25 18:05:44,627.0,23.03,57.06,99125.78,12.0
2025-10-25 19:40:12,0.0,0.0,0.0,0.0,0.0,2025-10-25 18:05:44,627.0,23.03,57.06,99125.78,12.0
2025-10-25 20:53:04,0.0,60.181,0.0,0.0,0.0,2025-10-25 20:03:30,664.0,23.02,58.29,99165.76,12.0
2025-10-25 20:59:42,0.0,0.0,0.0,59.98,0.0,2025-10-25 20:03:30,664.0,23.02,58.29,99165.76,12.0
2025-10-25 21:37:54,0.0,0.0,0.0,0.0,0.0,2025-10-25 20:03:30,664.0,23.02,58.29,99165.76,12.0
2025-10-25 22:50:48,0.0,0.0,0.0,0.0,0.0,2025-10-25 22:01:16,496.0,19.61,51.49,99245.87,12.0
2025-10-25 22:57:23,0.0,0.0,59.999,0.0,0.0,2025-10-25 22:01:16,496.0,19.61,51.49,99245.87,12.0
2025-10-25 23:35:36,0.0,0.0,0.0,0.0,0.0,2025-10-25 22:01:16,496.0,19.61,51.49,99245.87,12.0
2025-10-26 00:48:32,0.0,0.0,0.0,0.0,0.0,2025-10-25 23:59:02,496.0,21.32,74.04,99278.73,12.0
2025-10-26 00:55:04,0.0,0.0,59.994,0.0,0.0,2025-10-25 23:59:02,496.0,21.32,74.04,99278.73,12.0
2025-10-26 01:33:18,0.0,0.0,0.0,0.0,0.0,2025-10-25 23:59:02,496.0,21.32,74.04,99278.73,12.0
2025-10-26 02:46:16,0.0,0.0,0.0,0.0,0.0,2025-10-26 01:56:48,504.0,21.42,76.11,99246.37,12.0
2025-10-26 02:52:45,0.0,0.0,60.003,0.0,0.0,2025-10-26 01:56:48,504.0,21.42,76.11,99246.37,12.0
2025-10-26 03:31:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 01:56:48,504.0,21.42,76.11,99246.37,12.0
2025-10-26 04:44:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 03:54:34,513.0,21.24,77.08,99223.11,12.0
2025-10-26 04:50:26,0.0,0.0,60.003,0.0,0.0,2025-10-26 03:54:34,513.0,21.24,77.08,99223.11,12.0
2025-10-26 05:28:42,0.0,0.0,0.0,0.0,0.0,2025-10-26 03:54:34,513.0,21.24,77.08,99223.11,12.0
2025-10-26 06:41:44,0.0,60.032,0.0,0.0,0.0,2025-10-26 05:52:20,514.0,21.12,78.34,99189.24,12.0
2025-10-26 06:48:07,0.0,0.0,60.026,59.885,0.0,2025-10-26 05:52:20,514.0,21.12,78.34,99189.24,12.0
2025-10-26 07:26:24,0.0,0.0,0.0,0.0,0.0,2025-10-26 05:52:20,514.0,21.12,78.34,99189.24,12.0
2025-10-26 08:39:28,0.0,60.116,0.0,0.0,0.0,2025-10-26 07:50:06,495.0,23.11,59.99,99235.11,12.0
2025-10-26 08:45:48,0.0,0.0,0.0,59.862,0.0,2025-10-26 07:50:06,495.0,23.11,59.99,99235.11,12.0
2025-10-26 09:24:06,0.0,0.0,0.0,0.0,0.0,2025-10-26 07:50:06,495.0,23.11,59.99,99235.11,12.0
2025-10-26 10:37:12,0.0,60.021,0.0,0.0,0.0,2025-10-26 09:47:52,495.0,23.04,59.13,99347.85,12.0
2025-10-26 10:43:29,0.0,0.0,0.0,60.023,0.0,2025-10-26 09:47:52,495.0,23.04,59.13,99347.85,12.0
2025-10-26 11:21:48,0.0,0.0,0.0,0.0,0.0,2025-10-26 09:47:52,495.0,23.04,59.13,99347.85,12.0
2025-10-26 12:34:56,0.0,60.139,0.0,0.0,0.0,2025-10-26 11:45:38,497.0,22.84,59.1,99373.3,12.0
2025-10-26 12:41:10,0.0,0.0,0.0,59.999,0.0,2025-10-26 11:45:38,497.0,22.84,59.1,99373.3,12.0
2025-10-26 13:19:30,0.0,0.0,0.0,0.0,0.0,2025-10-26 11:45:38,497.0,22.84,59.1,99373.3,12.0
2025-10-26 14:32:40,0.0,60.192,0.0,0.0,0.0,2025-10-26 13:43:24,495.0,22.88,58.3,99322.66,12.0
2025-10-26 14:38:51,0.0,0.0,0.0,60.021,0.0,2025-10-26 13:43:24,495.0,22.88,58.3,99322.66,12.0
2025-10-26 15:17:12,0.0,0.0,0.0,0.0,0.0,2025-10-26 13:43:24,495.0,22.88,58.3,99322.66,12.0
2025-10-26 16:30:24,0.0,60.067,0.0,0.0,0.0,2025-10-26 15:41:10,637.0,23.11,54.97,99175.16,12.0
2025-10-26 16:36:32,0.0,0.0,0.0,60.01,0.0,2025-10-26 15:41:10,637.0,23.11,54.97,99175.16,12.0
2025-10-26 16:53:00,14880.222,0.0,0.0,0.0,0.0,2025-10-26 15:41:10,637.0,23.11,54.97,99175.16,12.0
2025-10-26 17:14:54,0.0,0.0,0.0,0.0,0.0,2025-10-26 15:41:10,637.0,23.11,54.97,99175.16,12.0
2025-10-26 18:28:08,0.0,60.063,0.0,0.0,0.0,2025-10-26 17:38:56,598.0,23.67,50.55,99121.08,12.0
2025-10-26 18:34:13,0.0,0.0,0.0,60.024,0.0,2025-10-26 17:38:56,598.0,23.67,50.55,99121.08,12.0
2025-10-26 19:12:36,0.0,0.0,0.0,0.0,0.0,2025-10-26 17:38:56,598.0,23.67,50.55,99121.08,12.0
2025-10-26 20:25:52,0.0,60.048,0.0,0.0,0.0,2025-10-26 19:36:42,485.0,23.32,49.74,99118.47,12.0
2025-10-26 20:31:54,0.0,0.0,0.0,60.016,0.0,2025-10-26 19:36:42,485.0,23.32,49.74,99118.47,12.0
2025-10-26 21:10:18,0.0,0.0,0.0,0.0,0.0,2025-10-26 19:36:42,485.0,23.32,49.74,99118.47,12.0
2025-10-26 22:23:36,0.0,60.108,0.0,0.0,0.0,2025-10-26 21:34:28,479.0,22.36,51.5,99180.85,12.0
2025-10-26 22:29:35,0.0,0.0,60.071,60.02,0.0,2025-10-26 21:34:28,479.0,22.36,51.5,99180.85,12.0
2025-10-26 23:08:00,0.0,0.0,0.0,0.0,0.0,2025-10-26 21:34:28,479.0,22.36,51.5,99180.85,12.0
2025-10-27 00:21:20,0.0,360.0,0.0,0.0,0.0,2025-10-26 23:32:14,492.0,21.63,68.14,99231.67,12.0
2025-10-27 00:27:16,0.0,0.0,60.024,0.0,0.0,2025-10-26 23:32:14,492.0,21.63,68.14,99231.67,12.0
2025-10-27 01:05:42,0.0,0.0,0.0,0.0,0.0,2025-10-26 23:32:14,492.0,21.63,68.14,99231.67,12.0
2025-10-27 02:19:04,0.0,0.0,0.0,0.0,0.0,2025-10-27 01:30:00,497.0,21.75,69.61,99237.4,16.0
2025-10-27 02:24:57,0.0,0.0,59.979,0.0,0.0,2025-10-27 01:30:00,497.0,21.75,69.61,99237.4,16.0
2025-10-27 03:03:24,0.0,0.0,0.0,0.0,0.0,2025-10-27 01:30:00,497.0,21.75,69.61,99237.4,16.0
2025-10-27 04:16:48,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,502.0,21.5,71.24,99202.86,16.0
2025-10-27 04:22:38,0.0,0.0,59.978,0.0,0.0,2025-10-27 03:27:46,502.0,21.5,71.24,99202.86,16.0
2025-10-27 05:00:00,57659.923,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,502.0,21.5,71.24,99202.86,16.0
2025-10-27 05:01:06,0.0,0.0,0.0,0.0,0.0,2025-10-27 03:27:46,502.0,21.5,71.24,99202.86,16.0
2025-10-27 06:14:32,0.0,60.035,0.0,0.0,0.0,2025-10-27 05:25:32,499.0,21.38,73.6,99182.97,16.0
2025-10-27 06:20:19,0.0,0.0,59.997,59.973,0.0,2025-10-27 05:25:32,499.0,21.38,73.6,99182.97,16.0
2025-10-27 06:58:48,0.0,0.0,0.0,0.0,0.0,2025-10-27 05:25:32,499.0,21.38,73.6,99182.97,16.0
2025-10-27 08:12:16,0.0,60.031,0.0,0.0,0.0,2025-10-27 07:23:18,488.0,22.77,53.17,99231.88,16.0
2025-10-27 08:18:00,0.0,0.0,0.0,59.986,0.0,2025-10-27 07:23:18,488.0,22.77,53.17,99231.88,16.0
2025-10-27 08:56:30,0.0,0.0,0.0,0.0,0.0,2025-10-27 07:23:18,488.0,22.77,53.17,99231.88,16.0
2025-10-27 10:10:00,0.0,59.986,0.0,0.0,0.0,2025-10-27 09:21:04,489.0,22.84,53.36,99269.54,16.0
2025-10-27 10:15:41,0.0,0.0,0.0,59.983,0.0,2025-10-27 09:21:04,489.0,22.84,53.36,99269.54,16.0
2025-10-27 10:54:12,0.0,0.0,0.0,0.0,0.0,2025-10-27 09:21:04,489.0,22.84,53.36,99269.54,16.0
2025-10-27 12:07:44,0.0,60.042,0.0,0.0,0.0,2025-10-27 11:18:50,494.0,22.9,53.57,99278.83,16.0
2025-10-27 12:13:22,0.0,0.0,0.0,59.99,0.0,2025-10-27 11:18:50,494.0,22.9,53.57,99278.83,16.0
2025-10-27 12:51:54,0.0,0.0,0.0,0.0,0.0,2025-10-27 11:18:50,494.0,22.9,53.57,99278.83,16.0
2025-10-27 14:05:28,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,499.0,21.99,50.73,99250.17,16.0
2025-10-27 14:11:03,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,499.0,21.99,50.73,99250.17,16.0
2025-10-27 14:49:36,0.0,0.0,0.0,0.0,0.0,2025-10-27 13:16:36,499.0,21.99,50.73,99250.17,16.0
2025-10-27 16:03:12,0.0,59.976,0.0,0.0,0.0,2025-10-27 15:14:22,451.0,24.35,48.73,98954.52,16.0
2025-10-27 16:08:44,0.0,0.0,0.0,59.984,0.0,2025-10-27 15:14:22,451.0,24.35,48.73,98954.52,16.0
2025-10-27 16:47:18,0.0,0.0,0.0,0.0,0.0,2025-10-27 15:14:22,451.0,24.35,48.73,98954.52,16.0
2025-10-27 18:00:56,0.0,330.037,0.0,0.0,0.0,2025-10-27 17:12:08,452.0,24.02,50.89,98916.26,16.0
2025-10-27 18:06:25,0.0,0.0,0.0,60.099,0.0,2025-10-27 17:12:08,452.0,24.02,50.89,98916.26,16.0
2025-10-27 18:45:00,0.0,0.0,0.0,0.0,0.0,2025-10-27 17:12:08,452.0,24.02,50.89,98916.26,16.0
2025-10-27 19:58:40,0.0,59.978,0.0,0.0,0.0,2025-10-27 19:09:54,464.0,29.02,49.84,98950.97,16.0
2025-10-27 20:04:06,0.0,0.0,0.0,59.993,0.0,2025-10-27 19:09:54,464.0,29.02,49.84,98950.97,16.0
2025-10-27 20:42:42,0.0,0.0,0.0,0.0,0.0,2025-10-27 19:09:54,464.0,29.02,49.84,98950.97,16.0
2025-10-27 21:56:24,0.0,60.019,0.0,0.0,0.0,2025-10-27 21:07:40,469.0,24.22,48.42,99002.88,16.0
2025-10-27 22:01:47,0.0,0.0,60.094,59.987,0.0,2025-10-27 21:07:40,469.0,24.22,48.42,99002.88,16.0
2025-10-27 22:40:24,0.0,0.0,0.0,0.0,0.0,2025-10-27 21:07:40,469.0,24.22,48.42,99002.88,16.0
2025-10-27 23:54:08,0.0,210.005,0.0,0.0,0.0,2025-10-27 23:05:26,481.0,21.38,59.75,99050.82,16.0
2025-10-27 23:59:28,0.0,0.0,60.025,0.0,0.0,2025-10-27 23:05:26,481.0,21.38,59.75,99050.82,16.0
2025-10-28 00:38:06,0.0,0.0,0.0,0.0,0.0,2025-10-27 23:05:26,481.0,21.38,59.75,99050.82,16.0
2025-10-28 01:51:52,0.0,360.0,0.0,0.0,0.0,2025-10-28 01:03:12,501.0,21.57,68.03,99039.41,16.0
2025-10-28 01:57:09,0.0,0.0,60.019,0.0,0.0,2025-10-28 01:03:12,501.0,21.57,68.03,99039.41,16.0
2025-10-28 02:35:48,0.0,0.0,0.0,0.0,0.0,2025-10-28 01:03:12,501.0,21.57,68.03,99039.41,16.0
2025-10-28 03:49:36,0.0,0.0,0.0,0.0,0.0,2025-10-28 03:00:58,514.0,21.84,69.62,99064.39,16.0
2025-10-28 03:54:50,0.0,0.0,59.967,0.0,0.0,2025-10-28 03:00:58,514.0,21.84,69.62,99064.39,16.0
2025-10-28 04:33:30,0.0,0.0,0.0,0.0,0.0,2025-10-28 03:00:58,514.0,21.84,69.62,99064.39,16.0
2025-10-28 05:00:00,22592.438,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,529.0,21.57,71.3,99069.26,16.0
2025-10-28 05:47:20,0.0,60.077,0.0,0.0,0.0,2025-10-28 04:58:44,529.0,21.57,71.3,99069.26,16.0
2025-10-28 05:52:31,0.0,0.0,59.982,60.039,0.0,2025-10-28 04:58:44,529.0,21.57,71.3,99069.26,16.0
2025-10-28 06:31:12,0.0,0.0,0.0,0.0,0.0,2025-10-28 04:58:44,529.0,21.57,71.3,99069.26,16.0
2025-10-28 07:45:04,0.0,60.081,0.0,0.0,0.0,2025-10-28 06:56:30,533.0,22.96,55.61,99105.12,16.0
2025-10-28 07:50:12,0.0,0.0,0.0,60.01,0.0,2025-10-28 06:56:30,533.0,22.96,55.61,99105.12,16.0
2025-10-28 08:28:54,0.0,0.0,0.0,0.0,0.0,2025-10-28 06:56:30,533.0,22.96,55.61,99105.12,16.0
2025-10-28 09:42:48,0.0,60.207,0.0,0.0,0.0,2025-10-28 08:54:16,552.0,22.78,54.43,99165.86,16.0
2025-10-28 09:47:53,0.0,0.0,0.0,60.004,0.0,2025-10-28 08:54:16,552.0,22.78,54.43,99165.86,16.0
2025-10-28 10:26:36,0.0,0.0,0.0,0.0,0.0,2025-10-28 08:54:16,552.0,22.78,54.43,99165.86,16.0
2025-10-28 11:17:00,35039.994,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,503.0,19.95,48.45,99248.53,16.0
2025-10-28 11:40:32,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,503.0,19.95,48.45,99248.53,16.0
2025-10-28 11:45:34,0.0,0.0,0.0,60.026,0.0,2025-10-28 10:52:02,503.0,19.95,48.45,99248.53,16.0
2025-10-28 12:24:18,0.0,0.0,0.0,0.0,0.0,2025-10-28 10:52:02,503.0,19.95,48.45,99248.53,16.0
2025-10-28 13:38:16,0.0,0.0,0.0,0.0,0.0,2025-10-28 12:49:48,478.0,20.38,47.81,99211.03,16.0
2025-10-28 13:43:15,0.0,0.0,0.0,60.03,0.0,2025-10-28 12:49:48,478.0,20.38,47.81,99211.03,16.0
2025-10-28 14:22:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 12:49:48,478.0,20.38,47.81,99211.03,16.0
2025-10-28 15:36:00,0.0,0.0,0.0,0.0,0.0,2025-10-28 14:47:34,463.0,21.72,43.15,99058.46,16.0
2025-10-28 15:40:56,0.0,0.0,0.0,60.017,0.0,2025-10-28 14:47:34,463.0,21.72,43.15,99058.46,16.0
2025-10-28 16:19:42,0.0,0.0,0.0,0.0,0.0,2025-10-28 14:47:34,463.0,21.72,43.15,99058.46,16.0
2025-10-28 17:33:44,0.0,0.0,0.0,0.0,0.0,2025-10-28 16:45:20,442.0,22.66,43.96,99000.99,16.0
2025-10-28 17:38:37,0.0,0.0,0.0,60.022,0.0,2025-10-28 16:45:20,442.0,22.66,43.96,99000.99,16.0
2025-10-28 18:17:24,0.0,0.0,0.0,0.0,0.0,2025-10-28 16:45:20,442.0,22.66,43.96,99000.99,16.0
2025-10-28 19:31:28,0.0,0.0,0.0,0.0,0.0,2025-10-28 18:43:06,463.0,23.45,43.96,99039.42,16.0
2025-10-28 19:36:18,0.0,0.0,0.0,60.004,0.0,2025-10-28 18:43:06,463.0,23.45,43.96,99039.42,16.0
2025-10-28 20:15:06,0.0,0.0,0.0,0.0,0.0,2025-10-28 18:43:06,463.0,23.45,43.96,99039.42,16.0
2025-10-28 21:29:12,0.0,0.0,0.0,0.0,0.0,2025-10-28 20:40:52,544.0,23.53,44.89,99209.12,16.0
2025-10-28 21:33:59,0.0,0.0,0.0,60.033,0.0,2025-10-28 20:40:52,544.0,23.53,44.89,99209.12,16.0
2025-10-28 22:12:48,0.0,0.0,0.0,0.0,0.0,2025-10-28 20:40:52,544.0,23.53,44.89,99209.12,16.0
2025-10-28 23:26:56,0.0,0.0,0.0,0.0,0.0,2025-10-28 22:38:38,529.0,17.26,45.64,99309.07,16.0
2025-10-28 23:31:40,0.0,0.0,60.094,0.0,0.0,2025-10-28 22:38:38,529.0,17.26,45.64,99309.07,16.0
2025-10-29 00:10:30,0.0,0.0,0.0,0.0,0.0,2025-10-28 22:38:38,529.0,17.26,45.64,99309.07,16.0
2025-10-29 01:24:40,0.0,360.0,0.0,0.0,0.0,2025-10-29 00:36:24,528.0,21.21,61.66,99354.19,16.0
2025-10-29 01:29:21,0.0,0.0,59.999,0.0,0.0,2025-10-29 00:36:24,528.0,21.21,61.66,99354.19,16.0
2025-10-29 02:08:12,0.0,0.0,0.0,0.0,0.0,2025-10-29 00:36:24,528.0,21.21,61.66,99354.19,16.0
2025-10-29 03:22:24,0.0,209.957,0.0,0.0,0.0,2025-10-29 02:34:10,520.0,21.56,60.37,99333.06,16.0
2025-10-29 03:27:02,0.0,0.0,60.125,0.0,0.0,2025-10-29 02:34:10,520.0,21.56,60.37,99333.06,16.0
2025-10-29 04:05:54,0.0,0.0,0.0,0.0,0.0,2025-10-29 02:34:10,520.0,21.56,60.37,99333.06,16.0
2025-10-29 05:20:08,0.0,59.969,0.0,0.0,0.0,2025-10-29 04:31:56,519.0,21.51,65.29,99308.11,16.0
2025-10-29 05:24:43,0.0,0.0,60.016,60.041,0.0,2025-10-29 04:31:56,519.0,21.51,65.29,99308.11,16.0
2025-10-29 06:03:36,0.0,0.0,0.0,0.0,0.0,2025-10-29 04:31:56,519.0,21.51,65.29,99308.11,16.0
2025-10-29 07:17:52,0.0,60.144,0.0,0.0,0.0,2025-10-29 06:29:42,507.0,22.19,55.29,99275.67,16.0
2025-10-29 07:22:24,0.0,0.0,0.0,60.031,0.0,2025-10-29 06:29:42,507.0,22.19,55.29,99275.67,16.0
2025-10-29 08:01:18,0.0,0.0,0.0,0.0,0.0,2025-10-29 06:29:42,507.0,22.19,55.29,99275.67,16.0
2025-10-29 09:15:36,0.0,0.0,0.0,0.0,0.0,2025-10-29 08:27:28,491.0,20.86,52.49,99286.17,16.0
2025-10-29 09:20:05,0.0,0.0,0.0,60.051,0.0,2025-10-29 08:27:28,491.0,20.86,52.49,99286.17,16.0
2025-10-29 09:59:00,0.0,0.0,0.0,0.0,0.0,2025-10-29 08:27:28,491.0,20.86,52.49,99286.17,16.0
2025-10-29 11:13:20,0.0,0.0,0.0,0.0,0.0,2025-10-29 10:25:14,475.0,20.52,51.42,99371.61,16.0
2025-10-29 11:17:46,0.0,0.0,0.0,60.05,0.0,2025-10-29 10:25:14,475.0,20.52,51.42,99371.61,16.0
2025-10-29 11:56:42,0.0,0.0,0.0,0.0,0.0,2025-10-29 10:25:14,475.0,20.52,51.42,99371.61,16.0
2025-10-29 13:11:04,0.0,0.0,0.0,0.0,0.0,2025-10-29 12:23:00,462.0,20.79,49.71,99300.74,16.0
2025-10-29 13:15:27,0.0,0.0,0.0,60.016,0.0,2025-10-29 12:23:00,462.0,20.79,49.71,99300.74,16.0
2025-10-29 13:54:24,0.0,0.0,0.0,0.0,0.0,2025-10-29 12:23:00,462.0,20.79,49.71,99300.74,16.0
2025-10-29 15:08:48,0.0,0.0,0.0,0.0,0.0,2025-10-29 14:20:46,448.0,20.96,46.15,99084.28,16.0
2025-10-29 15:13:08,0.0,0.0,0.0,60.004,0.0,2025-10-29 14:20:46,448.0,20.96,46.15,99084.28,16.0
2025-10-29 15:52:06,0.0,0.0,0.0,0.0,0.0,2025-10-29 14:20:46,448.0,20.96,46.15,99084.28,16.0
2025-10-29 17:06:32,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,451.0,22.36,43.76,98949.15,16.0
2025-10-29 17:10:00,13859.95,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,451.0,22.36,43.76,98949.15,16.0
2025-10-29 17:10:49,0.0,0.0,0.0,60.018,0.0,2025-10-29 16:18:32,451.0,22.36,43.76,98949.15,16.0
2025-10-29 17:49:48,0.0,0.0,0.0,0.0,0.0,2025-10-29 16:18:32,451.0,22.36,43.76,98949.15,16.0
2025-10-29 19:04:16,0.0,59.999,0.0,0.0,0.0,2025-10-29 18:16:18,480.0,23.68,42.59,98954.83,16.0
2025-10-29 19:08:30,0.0,0.0,4.717,60.015,19.87,2025-10-29 18:16:18,480.0,23.68,42.59,98954.83,16.0
2025-10-29 19:47:30,0.0,0.0,0.0,0.0,0.0,2025-10-29 18:16:18,480.0,23.68,42.59,98954.83,16.0
2025-10-29 21:02:00,0.0,60.003,0.0,0.0,0.0,2025-10-29 20:14:04,547.0,23.45,41.92,99018.48,16.0
2025-10-29 21:06:11,0.0,0.0,0.0,60.015,0.0,2025-10-29 20:14:04,547.0,23.45,41.92,99018.48,16.0
2025-10-29 21:45:12,0.0,0.0,0.0,0.0,0.0,2025-10-29 20:14:04,547.0,23.45,41.92,99018.48,16.0
2025-10-29 22:59:44,0.0,360.0,0.0,0.0,0.0,2025-10-29 22:11:50,525.0,21.84,51.78,99087.27,16.0
2025-10-29 23:03:52,0.0,0.0,60.099,0.0,0.0,2025-10-29 22:11:50,525.0,21.84,51.78,99087.27,16.0
2025-10-29 23:42:54,0.0,0.0,0.0,0.0,0.0,2025-10-29 22:11:50,525.0,21.84,51.78,99087.27,16.0
2025-10-30 00:57:28,0.0,360.0,0.0,0.0,0.0,2025-10-30 00:09:36,545.0,21.52,62.4,99112.73,16.0
2025-10-30 01:01:33,0.0,0.0,60.059,0.0,0.0,2025-10-30 00:09:36,545.0,21.52,62.4,99112.73,16.0
2025-10-30 01:40:36,0.0,0.0,0.0,0.0,0.0,2025-10-30 00:09:36,545.0,21.52,62.4,99112.73,16.0
2025-10-30 02:55:12,0.0,210.022,0.0,0.0,0.0,2025-10-30 02:07:22,559.0,21.61,66.9,99044.82,16.0
2025-10-30 02:59:14,0.0,0.0,60.077,0.0,0.0,2025-10-30 02:07:22,559.0,21.61,66.9,99044.82,16.0
2025-10-30 03:38:18,0.0,0.0,0.0,0.0,0.0,2025-10-30 02:07:22,559.0,21.61,66.9,99044.82,16.0
2025-10-30 04:52:56,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,548.0,21.7,68.11,99029.19,16.0
2025-10-30 04:56:55,0.0,0.0,60.089,0.0,0.0,2025-10-30 04:05:08,548.0,21.7,68.11,99029.19,16.0
2025-10-30 05:00:00,57660.242,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,548.0,21.7,68.11,99029.19,16.0
2025-10-30 05:36:00,0.0,0.0,0.0,0.0,0.0,2025-10-30 04:05:08,548.0,21.7,68.11,99029.19,16.0
2025-10-30 06:50:40,0.0,60.073,0.0,0.0,0.0,2025-10-30 06:02:54,535.0,21.92,62.57,99034.74,16.0
2025-10-30 06:54:36,0.0,0.0,60.11,59.991,0.0,2025-10-30 06:02:54,535.0,21.92,62.57,99034.74,16.0
2025-10-30 07:33:42,0.0,0.0,0.0,0.0,0.0,2025-10-30 06:02:54,535.0,21.92,62.57,99034.74,16.0
2025-10-30 08:48:24,0.0,60.022,0.0,0.0,0.0,2025-10-30 08:00:40,519.0,23.11,52.89,99058.16,16.0
2025-10-30 08:52:17,0.0,0.0,0.0,59.999,0.0,2025-10-30 08:00:40,519.0,23.11,52.89,99058.16,16.0
2025-10-30 09:31:24,0.0,0.0,0.0,0.0,0.0,2025-10-30 08:00:40,519.0,23.11,52.89,99058.16,16.0
